ID,Student,Period,Gender,Class,Subject,Mark,Is_new_sub,Average_grade,Perform_trend
527,2,3,М,8,Геом.,3,0,3.42,0
528,2,4,М,8,Геом.,3,0,3.44,0
529,26,1,М,8,Геом.,3,1,3.61,0
530,26,2,М,8,Геом.,3,0,3.61,0
531,26,3,М,8,Геом.,3,0,3.56,0
532,26,4,М,8,Геом.,3,0,3.57,0
533,3,1,М,8,Геом.,3,1,3.28,0
534,3,2,М,8,Геом.,3,0,3.28,0
535,3,3,М,8,Геом.,3,0,3.33,0
536,3,4,М,8,Геом.,3,0,3.33,0
537,4,1,Ж,8,Геом.,3,1,3.89,0
538,4,2,Ж,8,Геом.,3,0,3.89,0
539,4,3,Ж,8,Геом.,3,0,3.86,0
540,4,4,Ж,8,Геом.,3,0,3.89,0
541,5,1,М,8,Геом.,3,1,3.33,0
542,5,2,М,8,Геом.,3,0,3.33,0
543,5,3,М,8,Геом.,3,0,3.39,0
544,5,4,М,8,Геом.,3,0,3.41,0
545,6,1,Ж,8,Геом.,4,1,4.33,0
546,6,2,Ж,8,Геом.,3,0,4.33,-1
547,6,3,Ж,8,Геом.,4,0,4.25,1
548,6,4,Ж,8,Геом.,4,0,4.28,0
549,7,1,М,8,Геом.,3,1,3.44,0
550,7,2,М,8,Геом.,3,0,3.44,0
551,7,3,М,8,Геом.,3,0,3.56,0
552,7,4,М,8,Геом.,4,0,3.61,1
553,8,1,Ж,8,Геом.,3,1,3.78,0
554,8,2,Ж,8,Геом.,3,0,3.78,0
555,8,3,Ж,8,Геом.,3,0,3.81,0
556,8,4,Ж,8,Геом.,4,0,3.76,1
557,9,1,М,8,Геом.,3,1,4.0,0
558,9,2,М,8,Геом.,3,0,4.0,0
559,9,3,М,8,Геом.,3,0,4.06,0
560,9,4,М,8,Геом.,3,0,4.04,0
561,10,1,Ж,8,Геом.,3,1,4.17,0
562,10,2,Ж,8,Геом.,3,0,4.17,0
563,10,3,Ж,8,Геом.,3,0,4.19,0
564,10,4,Ж,8,Геом.,4,0,4.2,1
565,11,1,Ж,8,Геом.,3,1,3.5,0
566,11,2,Ж,8,Геом.,3,0,3.5,0
567,11,3,Ж,8,Геом.,3,0,3.58,0
568,11,4,Ж,8,Геом.,3,0,3.56,0
569,12,1,М,8,Геом.,3,1,3.61,0
570,12,2,М,8,Геом.,3,0,3.61,0
571,12,3,М,8,Геом.,3,0,3.69,0
572,12,4,М,8,Геом.,3,0,3.72,0
573,13,1,Ж,8,Геом.,4,1,3.94,0
574,13,2,Ж,8,Геом.,5,0,3.94,1
575,13,3,Ж,8,Геом.,3,0,4.08,-2
576,13,4,Ж,8,Геом.,3,0,4.04,0
577,14,1,Ж,8,Геом.,3,1,4.0,0
578,14,2,Ж,8,Геом.,3,0,4.0,0
579,14,3,Ж,8,Геом.,3,0,4.11,0
580,14,4,Ж,8,Геом.,3,0,4.13,0
581,15,1,М,8,Геом.,3,1,3.67,0
582,15,2,М,8,Геом.,3,0,3.67,0
583,15,3,М,8,Геом.,3,0,3.72,0
584,15,4,М,8,Геом.,3,0,3.69,0
585,16,1,Ж,8,Геом.,3,1,4.0,0
586,16,2,Ж,8,Геом.,3,0,4.0,0
587,16,3,Ж,8,Геом.,3,0,4.03,0
588,16,4,Ж,8,Геом.,3,0,4.04,0
589,17,1,М,8,Геом.,3,1,3.61,0
590,17,2,М,8,Геом.,3,0,3.61,0
591,17,3,М,8,Геом.,3,0,3.61,0
592,17,4,М,8,Геом.,3,0,3.57,0
593,18,1,М,8,Геом.,3,1,3.39,0
594,18,2,М,8,Геом.,3,0,3.39,0
595,18,3,М,8,Геом.,3,0,3.39,0
596,18,4,М,8,Геом.,3,0,3.35,0
597,19,1,М,8,Геом.,4,1,3.61,0
598,19,2,М,8,Геом.,3,0,3.61,-1
599,19,3,М,8,Геом.,3,0,3.67,0
600,19,4,М,8,Геом.,3,0,3.63,0
601,20,1,М,8,Геом.,3,1,3.39,0
602,20,2,М,8,Геом.,3,0,3.39,0
603,20,3,М,8,Геом.,3,0,3.39,0
604,20,4,М,8,Геом.,3,0,3.37,0
605,21,1,Ж,8,Геом.,3,1,4.11,0
606,21,2,Ж,8,Геом.,3,0,4.11,0
607,21,3,Ж,8,Геом.,3,0,4.06,0
608,21,4,Ж,8,Геом.,3,0,4.09,0
609,22,1,Ж,8,Геом.,4,1,4.44,0
610,22,2,Ж,8,Геом.,5,0,4.44,1
611,22,3,Ж,8,Геом.,5,0,4.56,0
612,22,4,Ж,8,Геом.,4,0,4.63,-1
613,23,1,Ж,8,Геом.,3,1,4.0,0
614,23,2,Ж,8,Геом.,3,0,4.0,0
615,23,3,Ж,8,Геом.,3,0,4.08,0
616,23,4,Ж,8,Геом.,4,0,4.0,1
617,24,1,Ж,8,Геом.,3,1,3.72,0
618,24,2,Ж,8,Геом.,3,0,3.72,0
619,24,3,Ж,8,Геом.,3,0,3.75,0
620,24,4,Ж,8,Геом.,3,0,3.83,0
621,25,1,Ж,8,Геом.,3,1,3.83,0
622,25,2,Ж,8,Геом.,3,0,3.83,0
623,25,3,Ж,8,Геом.,3,0,3.89,0
624,25,4,Ж,8,Геом.,4,0,3.94,1
625,1,1,М,8,Инф.,5,1,3.89,0
626,1,2,М,8,Инф.,5,0,3.89,0
627,1,3,М,8,Инф.,5,0,3.89,0
628,1,4,М,8,Инф.,5,0,3.96,0
629,2,1,М,8,Инф.,5,1,3.39,0
630,2,2,М,8,Инф.,5,0,3.39,0
631,2,3,М,8,Инф.,5,0,3.42,0
632,2,4,М,8,Инф.,4,0,3.44,-1
633,26,1,М,8,Инф.,5,1,3.61,0
634,26,2,М,8,Инф.,5,0,3.61,0
635,26,3,М,8,Инф.,5,0,3.56,0
636,26,4,М,8,Инф.,5,0,3.57,0
637,3,1,М,8,Инф.,5,1,3.28,0
638,3,2,М,8,Инф.,5,0,3.28,0
639,3,3,М,8,Инф.,5,0,3.33,0
640,3,4,М,8,Инф.,4,0,3.33,-1
641,4,1,Ж,8,Инф.,5,1,3.89,0
642,4,2,Ж,8,Инф.,5,0,3.89,0
643,4,3,Ж,8,Инф.,5,0,3.86,0
644,4,4,Ж,8,Инф.,5,0,3.89,0
645,5,1,М,8,Инф.,4,1,3.33,0
646,5,2,М,8,Инф.,4,0,3.33,0
647,5,3,М,8,Инф.,4,0,3.39,0
648,5,4,М,8,Инф.,4,0,3.41,0
649,6,1,Ж,8,Инф.,5,1,4.33,0
650,6,2,Ж,8,Инф.,5,0,4.33,0
651,6,3,Ж,8,Инф.,5,0,4.25,0
652,6,4,Ж,8,Инф.,5,0,4.28,0
653,7,1,М,8,Инф.,5,1,3.44,0
654,7,2,М,8,Инф.,5,0,3.44,0
655,7,3,М,8,Инф.,5,0,3.56,0
656,7,4,М,8,Инф.,4,0,3.61,-1
657,8,1,Ж,8,Инф.,5,1,3.78,0
658,8,2,Ж,8,Инф.,5,0,3.78,0
659,8,3,Ж,8,Инф.,5,0,3.81,0
660,8,4,Ж,8,Инф.,5,0,3.76,0
661,9,1,М,8,Инф.,5,1,4.0,0
662,9,2,М,8,Инф.,5,0,4.0,0
663,9,3,М,8,Инф.,5,0,4.06,0
664,9,4,М,8,Инф.,5,0,4.04,0
665,10,1,Ж,8,Инф.,5,1,4.17,0
666,10,2,Ж,8,Инф.,5,0,4.17,0
667,10,3,Ж,8,Инф.,5,0,4.19,0
668,10,4,Ж,8,Инф.,5,0,4.2,0
669,11,1,Ж,8,Инф.,5,1,3.5,0
670,11,2,Ж,8,Инф.,5,0,3.5,0
671,11,3,Ж,8,Инф.,5,0,3.58,0
672,11,4,Ж,8,Инф.,5,0,3.56,0
673,12,1,М,8,Инф.,5,1,3.61,0
674,12,2,М,8,Инф.,5,0,3.61,0
675,12,3,М,8,Инф.,5,0,3.69,0
676,12,4,М,8,Инф.,4,0,3.72,-1
677,13,1,Ж,8,Инф.,5,1,3.94,0
678,13,2,Ж,8,Инф.,5,0,3.94,0
679,13,3,Ж,8,Инф.,5,0,4.08,0
680,13,4,Ж,8,Инф.,5,0,4.04,0
681,14,1,Ж,8,Инф.,5,1,4.0,0
682,14,2,Ж,8,Инф.,5,0,4.0,0
683,14,3,Ж,8,Инф.,5,0,4.11,0
684,14,4,Ж,8,Инф.,5,0,4.13,0
685,15,1,М,8,Инф.,5,1,3.67,0
686,15,2,М,8,Инф.,5,0,3.67,0
687,15,3,М,8,Инф.,5,0,3.72,0
688,15,4,М,8,Инф.,4,0,3.69,-1
689,16,1,Ж,8,Инф.,5,1,4.0,0
690,16,2,Ж,8,Инф.,5,0,4.0,0
691,16,3,Ж,8,Инф.,5,0,4.03,0
692,16,4,Ж,8,Инф.,4,0,4.04,-1
693,17,1,М,8,Инф.,5,1,3.61,0
694,17,2,М,8,Инф.,5,0,3.61,0
695,17,3,М,8,Инф.,5,0,3.61,0
696,17,4,М,8,Инф.,4,0,3.57,-1
697,18,1,М,8,Инф.,4,1,3.39,0
698,18,2,М,8,Инф.,4,0,3.39,0
699,18,3,М,8,Инф.,4,0,3.39,0
700,18,4,М,8,Инф.,3,0,3.35,-1
701,19,1,М,8,Инф.,5,1,3.61,0
702,19,2,М,8,Инф.,5,0,3.61,0
703,19,3,М,8,Инф.,5,0,3.67,0
704,19,4,М,8,Инф.,5,0,3.63,0
705,20,1,М,8,Инф.,4,1,3.39,0
706,20,2,М,8,Инф.,4,0,3.39,0
707,20,3,М,8,Инф.,5,0,3.39,1
708,20,4,М,8,Инф.,3,0,3.37,-2
709,21,1,Ж,8,Инф.,5,1,4.11,0
710,21,2,Ж,8,Инф.,5,0,4.11,0
711,21,3,Ж,8,Инф.,5,0,4.06,0
712,21,4,Ж,8,Инф.,5,0,4.09,0
713,22,1,Ж,8,Инф.,5,1,4.44,0
714,22,2,Ж,8,Инф.,5,0,4.44,0
715,22,3,Ж,8,Инф.,5,0,4.56,0
716,22,4,Ж,8,Инф.,5,0,4.63,0
717,23,1,Ж,8,Инф.,5,1,4.0,0
718,23,2,Ж,8,Инф.,5,0,4.0,0
719,23,3,Ж,8,Инф.,4,0,4.08,-1
720,23,4,Ж,8,Инф.,5,0,4.0,1
721,24,1,Ж,8,Инф.,5,1,3.72,0
722,24,2,Ж,8,Инф.,5,0,3.72,0
723,24,3,Ж,8,Инф.,5,0,3.75,0
724,24,4,Ж,8,Инф.,5,0,3.83,0
725,25,1,Ж,8,Инф.,5,1,3.83,0
726,25,2,Ж,8,Инф.,5,0,3.83,0
727,25,3,Ж,8,Инф.,5,0,3.89,0
728,25,4,Ж,8,Инф.,5,0,3.94,0
729,1,1,М,8,Ист.,5,1,3.89,0
730,1,2,М,8,Ист.,4,0,3.89,-1
731,1,3,М,8,Ист.,5,0,3.89,1
732,1,4,М,8,Ист.,4,0,3.96,-1
733,2,1,М,8,Ист.,4,1,3.39,0
734,2,2,М,8,Ист.,5,0,3.39,1
735,2,3,М,8,Ист.,4,0,3.42,-1
736,2,4,М,8,Ист.,4,0,3.44,0
737,26,1,М,8,Ист.,4,1,3.61,0
738,26,2,М,8,Ист.,4,0,3.61,0
739,26,3,М,8,Ист.,4,0,3.56,0
740,26,4,М,8,Ист.,4,0,3.57,0
741,3,1,М,8,Ист.,3,1,3.28,0
742,3,2,М,8,Ист.,3,0,3.28,0
743,3,3,М,8,Ист.,3,0,3.33,0
744,3,4,М,8,Ист.,3,0,3.33,0
745,4,1,Ж,8,Ист.,4,1,3.89,0
746,4,2,Ж,8,Ист.,4,0,3.89,0
747,4,3,Ж,8,Ист.,4,0,3.86,0
748,4,4,Ж,8,Ист.,4,0,3.89,0
749,5,1,М,8,Ист.,3,1,3.33,0
750,5,2,М,8,Ист.,4,0,3.33,1
751,5,3,М,8,Ист.,3,0,3.39,-1
752,5,4,М,8,Ист.,4,0,3.41,1
753,6,1,Ж,8,Ист.,4,1,4.33,0
754,6,2,Ж,8,Ист.,5,0,4.33,1
755,6,3,Ж,8,Ист.,4,0,4.25,-1
756,6,4,Ж,8,Ист.,5,0,4.28,1
757,7,1,М,8,Ист.,3,1,3.44,0
758,7,2,М,8,Ист.,4,0,3.44,1
759,7,3,М,8,Ист.,4,0,3.56,0
760,7,4,М,8,Ист.,4,0,3.61,0
761,8,1,Ж,8,Ист.,4,1,3.78,0
762,8,2,Ж,8,Ист.,4,0,3.78,0
763,8,3,Ж,8,Ист.,4,0,3.81,0
764,8,4,Ж,8,Ист.,4,0,3.76,0
765,9,1,М,8,Ист.,5,1,4.0,0
766,9,2,М,8,Ист.,5,0,4.0,0
767,9,3,М,8,Ист.,4,0,4.06,-1
768,9,4,М,8,Ист.,5,0,4.04,1
769,10,1,Ж,8,Ист.,5,1,4.17,0
770,10,2,Ж,8,Ист.,5,0,4.17,0
771,10,3,Ж,8,Ист.,5,0,4.19,0
772,10,4,Ж,8,Ист.,4,0,4.2,-1
773,11,1,Ж,8,Ист.,3,1,3.5,0
774,11,2,Ж,8,Ист.,3,0,3.5,0
775,11,3,Ж,8,Ист.,3,0,3.58,0
776,11,4,Ж,8,Ист.,4,0,3.56,1
777,12,1,М,8,Ист.,4,1,3.61,0
778,12,2,М,8,Ист.,4,0,3.61,0
779,12,3,М,8,Ист.,4,0,3.69,0
780,12,4,М,8,Ист.,4,0,3.72,0
781,13,1,Ж,8,Ист.,4,1,3.94,0
782,13,2,Ж,8,Ист.,4,0,3.94,0
783,13,3,Ж,8,Ист.,4,0,4.08,0
784,13,4,Ж,8,Ист.,3,0,4.04,-1
785,14,1,Ж,8,Ист.,4,1,4.0,0
786,14,2,Ж,8,Ист.,5,0,4.0,1
787,14,3,Ж,8,Ист.,4,0,4.11,-1
788,14,4,Ж,8,Ист.,5,0,4.13,1
789,15,1,М,8,Ист.,4,1,3.67,0
790,15,2,М,8,Ист.,4,0,3.67,0
791,15,3,М,8,Ист.,4,0,3.72,0
792,15,4,М,8,Ист.,4,0,3.69,0
793,16,1,Ж,8,Ист.,5,1,4.0,0
794,16,2,Ж,8,Ист.,4,0,4.0,-1
795,16,3,Ж,8,Ист.,5,0,4.03,1
796,16,4,Ж,8,Ист.,4,0,4.04,-1
797,17,1,М,8,Ист.,4,1,3.61,0
798,17,2,М,8,Ист.,4,0,3.61,0
799,17,3,М,8,Ист.,3,0,3.61,-1
800,17,4,М,8,Ист.,3,0,3.57,0
801,18,1,М,8,Ист.,4,1,3.39,0
802,18,2,М,8,Ист.,4,0,3.39,0
803,18,3,М,8,Ист.,3,0,3.39,-1
804,18,4,М,8,Ист.,4,0,3.35,1
805,19,1,М,8,Ист.,3,1,3.61,0
806,19,2,М,8,Ист.,4,0,3.61,1
807,19,3,М,8,Ист.,4,0,3.67,0
808,19,4,М,8,Ист.,4,0,3.63,0
809,20,1,М,8,Ист.,3,1,3.39,0
810,20,2,М,8,Ист.,4,0,3.39,1
811,20,3,М,8,Ист.,3,0,3.39,-1
812,20,4,М,8,Ист.,3,0,3.37,0
813,21,1,Ж,8,Ист.,5,1,4.11,0
814,21,2,Ж,8,Ист.,5,0,4.11,0
815,21,3,Ж,8,Ист.,5,0,4.06,0
816,21,4,Ж,8,Ист.,5,0,4.09,0
817,22,1,Ж,8,Ист.,5,1,4.44,0
818,22,2,Ж,8,Ист.,5,0,4.44,0
819,22,3,Ж,8,Ист.,5,0,4.56,0
820,22,4,Ж,8,Ист.,5,0,4.63,0
821,23,1,Ж,8,Ист.,4,1,4.0,0
822,23,2,Ж,8,Ист.,5,0,4.0,1
823,23,3,Ж,8,Ист.,4,0,4.08,-1
824,23,4,Ж,8,Ист.,4,0,4.0,0
825,24,1,Ж,8,Ист.,5,1,3.72,0
826,24,2,Ж,8,Ист.,4,0,3.72,-1
827,24,3,Ж,8,Ист.,4,0,3.75,0
828,24,4,Ж,8,Ист.,4,0,3.83,0
829,25,1,Ж,8,Ист.,5,1,3.83,0
830,25,2,Ж,8,Ист.,5,0,3.83,0
831,25,3,Ж,8,Ист.,5,0,3.89,0
832,25,4,Ж,8,Ист.,4,0,3.94,-1
833,1,1,М,8,Лит-ра,3,1,3.89,0
834,1,2,М,8,Лит-ра,3,0,3.89,0
835,1,3,М,8,Лит-ра,4,0,3.89,1
836,1,4,М,8,Лит-ра,4,0,3.96,0
837,2,1,М,8,Лит-ра,3,1,3.39,0
838,2,2,М,8,Лит-ра,3,0,3.39,0
839,2,3,М,8,Лит-ра,3,0,3.42,0
840,2,4,М,8,Лит-ра,3,0,3.44,0
841,26,1,М,8,Лит-ра,4,1,3.61,0
842,26,2,М,8,Лит-ра,4,0,3.61,0
843,26,3,М,8,Лит-ра,3,0,3.56,-1
844,26,4,М,8,Лит-ра,4,0,3.57,1
845,3,1,М,8,Лит-ра,3,1,3.28,0
846,3,2,М,8,Лит-ра,3,0,3.28,0
847,3,3,М,8,Лит-ра,3,0,3.33,0
848,3,4,М,8,Лит-ра,4,0,3.33,1
849,4,1,Ж,8,Лит-ра,3,1,3.89,0
850,4,2,Ж,8,Лит-ра,3,0,3.89,0
851,4,3,Ж,8,Лит-ра,4,0,3.86,1
852,4,4,Ж,8,Лит-ра,4,0,3.89,0
853,5,1,М,8,Лит-ра,3,1,3.33,0
854,5,2,М,8,Лит-ра,3,0,3.33,0
855,5,3,М,8,Лит-ра,3,0,3.39,0
856,5,4,М,8,Лит-ра,4,0,3.41,1
857,6,1,Ж,8,Лит-ра,4,1,4.33,0
858,6,2,Ж,8,Лит-ра,3,0,4.33,-1
859,6,3,Ж,8,Лит-ра,4,0,4.25,1
860,6,4,Ж,8,Лит-ра,4,0,4.28,0
861,7,1,М,8,Лит-ра,3,1,3.44,0
862,7,2,М,8,Лит-ра,3,0,3.44,0
863,7,3,М,8,Лит-ра,3,0,3.56,0
864,7,4,М,8,Лит-ра,4,0,3.61,1
865,8,1,Ж,8,Лит-ра,3,1,3.78,0
866,8,2,Ж,8,Лит-ра,3,0,3.78,0
867,8,3,Ж,8,Лит-ра,3,0,3.81,0
868,8,4,Ж,8,Лит-ра,3,0,3.76,0
869,9,1,М,8,Лит-ра,3,1,4.0,0
870,9,2,М,8,Лит-ра,3,0,4.0,0
871,9,3,М,8,Лит-ра,3,0,4.06,0
872,9,4,М,8,Лит-ра,4,0,4.04,1
873,10,1,Ж,8,Лит-ра,4,1,4.17,0
874,10,2,Ж,8,Лит-ра,4,0,4.17,0
875,10,3,Ж,8,Лит-ра,4,0,4.19,0
876,10,4,Ж,8,Лит-ра,4,0,4.2,0
877,11,1,Ж,8,Лит-ра,3,1,3.5,0
878,11,2,Ж,8,Лит-ра,3,0,3.5,0
879,11,3,Ж,8,Лит-ра,3,0,3.58,0
880,11,4,Ж,8,Лит-ра,3,0,3.56,0
881,12,1,М,8,Лит-ра,3,1,3.61,0
882,12,2,М,8,Лит-ра,3,0,3.61,0
883,12,3,М,8,Лит-ра,3,0,3.69,0
884,12,4,М,8,Лит-ра,3,0,3.72,0
885,13,1,Ж,8,Лит-ра,3,1,3.94,0
886,13,2,Ж,8,Лит-ра,3,0,3.94,0
887,13,3,Ж,8,Лит-ра,4,0,4.08,1
888,13,4,Ж,8,Лит-ра,4,0,4.04,0
889,14,1,Ж,8,Лит-ра,3,1,4.0,0
890,14,2,Ж,8,Лит-ра,4,0,4.0,1
891,14,3,Ж,8,Лит-ра,4,0,4.11,0
892,14,4,Ж,8,Лит-ра,4,0,4.13,0
893,15,1,М,8,Лит-ра,3,1,3.67,0
894,15,2,М,8,Лит-ра,3,0,3.67,0
895,15,3,М,8,Лит-ра,3,0,3.72,0
896,15,4,М,8,Лит-ра,4,0,3.69,1
897,16,1,Ж,8,Лит-ра,3,1,4.0,0
898,16,2,Ж,8,Лит-ра,4,0,4.0,1
899,16,3,Ж,8,Лит-ра,4,0,4.03,0
900,16,4,Ж,8,Лит-ра,4,0,4.04,0
901,17,1,М,8,Лит-ра,3,1,3.61,0
902,17,2,М,8,Лит-ра,3,0,3.61,0
903,17,3,М,8,Лит-ра,3,0,3.61,0
904,17,4,М,8,Лит-ра,4,0,3.57,1
905,18,1,М,8,Лит-ра,3,1,3.39,0
906,18,2,М,8,Лит-ра,3,0,3.39,0
907,18,3,М,8,Лит-ра,3,0,3.39,0
908,18,4,М,8,Лит-ра,3,0,3.35,0
909,19,1,М,8,Лит-ра,3,1,3.61,0
910,19,2,М,8,Лит-ра,3,0,3.61,0
911,19,3,М,8,Лит-ра,3,0,3.67,0
912,19,4,М,8,Лит-ра,3,0,3.63,0
913,20,1,М,8,Лит-ра,3,1,3.39,0
914,20,2,М,8,Лит-ра,3,0,3.39,0
915,20,3,М,8,Лит-ра,3,0,3.39,0
916,20,4,М,8,Лит-ра,3,0,3.37,0
917,21,1,Ж,8,Лит-ра,4,1,4.11,0
918,21,2,Ж,8,Лит-ра,3,0,4.11,-1
919,21,3,Ж,8,Лит-ра,3,0,4.06,0
920,21,4,Ж,8,Лит-ра,5,0,4.09,2
921,22,1,Ж,8,Лит-ра,4,1,4.44,0
922,22,2,Ж,8,Лит-ра,5,0,4.44,1
923,22,3,Ж,8,Лит-ра,5,0,4.56,0
924,22,4,Ж,8,Лит-ра,5,0,4.63,0
925,23,1,Ж,8,Лит-ра,4,1,4.0,0
926,23,2,Ж,8,Лит-ра,3,0,4.0,-1
927,23,3,Ж,8,Лит-ра,3,0,4.08,0
928,23,4,Ж,8,Лит-ра,4,0,4.0,1
929,24,1,Ж,8,Лит-ра,3,1,3.72,0
930,24,2,Ж,8,Лит-ра,3,0,3.72,0
931,24,3,Ж,8,Лит-ра,4,0,3.75,1
932,24,4,Ж,8,Лит-ра,3,0,3.83,-1
933,25,1,Ж,8,Лит-ра,3,1,3.83,0
934,25,2,Ж,8,Лит-ра,4,0,3.83,1
935,25,3,Ж,8,Лит-ра,4,0,3.89,0
936,25,4,Ж,8,Лит-ра,4,0,3.94,0
937,1,1,М,8,Муз.,4,1,3.89,0
938,1,2,М,8,Муз.,5,0,3.89,1
939,1,3,М,8,Муз.,4,0,3.89,-1
940,1,4,М,8,Муз.,5,0,3.96,1
941,2,1,М,8,Муз.,3,1,3.39,0
942,2,2,М,8,Муз.,4,0,3.39,1
943,2,3,М,8,Муз.,5,0,3.42,1
944,2,4,М,8,Муз.,3,0,3.44,-2
945,26,1,М,8,Муз.,4,1,3.61,0
946,26,2,М,8,Муз.,4,0,3.61,0
947,26,3,М,8,Муз.,5,0,3.56,1
948,26,4,М,8,Муз.,4,0,3.57,-1
949,3,1,М,8,Муз.,4,1,3.28,0
950,3,2,М,8,Муз.,5,0,3.28,1
951,3,3,М,8,Муз.,3,0,3.33,-2
952,3,4,М,8,Муз.,4,0,3.33,1
953,4,1,Ж,8,Муз.,4,1,3.89,0
954,4,2,Ж,8,Муз.,5,0,3.89,1
955,4,3,Ж,8,Муз.,4,0,3.86,-1
956,4,4,Ж,8,Муз.,4,0,3.89,0
957,5,1,М,8,Муз.,4,1,3.33,0
958,5,2,М,8,Муз.,5,0,3.33,1
959,5,3,М,8,Муз.,5,0,3.39,0
960,5,4,М,8,Муз.,4,0,3.41,-1
961,6,1,Ж,8,Муз.,5,1,4.33,0
962,6,2,Ж,8,Муз.,5,0,4.33,0
963,6,3,Ж,8,Муз.,5,0,4.25,0
964,6,4,Ж,8,Муз.,5,0,4.28,0
965,7,1,М,8,Муз.,4,1,3.44,0
966,7,2,М,8,Муз.,5,0,3.44,1
967,7,3,М,8,Муз.,4,0,3.56,-1
968,7,4,М,8,Муз.,4,0,3.61,0
969,8,1,Ж,8,Муз.,4,1,3.78,0
970,8,2,Ж,8,Муз.,5,0,3.78,1
971,8,3,Ж,8,Муз.,4,0,3.81,-1
972,8,4,Ж,8,Муз.,4,0,3.76,0
973,9,1,М,8,Муз.,5,1,4.0,0
974,9,2,М,8,Муз.,5,0,4.0,0
975,9,3,М,8,Муз.,5,0,4.06,0
976,9,4,М,8,Муз.,5,0,4.04,0
977,10,1,Ж,8,Муз.,5,1,4.17,0
978,10,2,Ж,8,Муз.,5,0,4.17,0
979,10,3,Ж,8,Муз.,5,0,4.19,0
980,10,4,Ж,8,Муз.,5,0,4.2,0
981,11,1,Ж,8,Муз.,5,1,3.5,0
982,11,2,Ж,8,Муз.,5,0,3.5,0
983,11,3,Ж,8,Муз.,5,0,3.58,0
984,11,4,Ж,8,Муз.,5,0,3.56,0
985,12,1,М,8,Муз.,4,1,3.61,0
986,12,2,М,8,Муз.,4,0,3.61,0
987,12,3,М,8,Муз.,5,0,3.69,1
988,12,4,М,8,Муз.,4,0,3.72,-1
989,13,1,Ж,8,Муз.,5,1,3.94,0
990,13,2,Ж,8,Муз.,5,0,3.94,0
991,13,3,Ж,8,Муз.,5,0,4.08,0
992,13,4,Ж,8,Муз.,5,0,4.04,0
993,14,1,Ж,8,Муз.,5,1,4.0,0
994,14,2,Ж,8,Муз.,5,0,4.0,0
995,14,3,Ж,8,Муз.,5,0,4.11,0
996,14,4,Ж,8,Муз.,5,0,4.13,0
997,15,1,М,8,Муз.,4,1,3.67,0
998,15,2,М,8,Муз.,4,0,3.67,0
999,15,3,М,8,Муз.,5,0,3.72,1
1000,15,4,М,8,Муз.,4,0,3.69,-1
1001,16,1,Ж,8,Муз.,4,1,4.0,0
1002,16,2,Ж,8,Муз.,4,0,4.0,0
1003,16,3,Ж,8,Муз.,5,0,4.03,1
1004,16,4,Ж,8,Муз.,5,0,4.04,0
1005,17,1,М,8,Муз.,4,1,3.61,0
1006,17,2,М,8,Муз.,5,0,3.61,1
1007,17,3,М,8,Муз.,3,0,3.61,-2
1008,17,4,М,8,Муз.,3,0,3.57,0
1009,18,1,М,8,Муз.,3,1,3.39,0
1010,18,2,М,8,Муз.,4,0,3.39,1
1011,18,3,М,8,Муз.,3,0,3.39,-1
1012,18,4,М,8,Муз.,3,0,3.35,0
1013,19,1,М,8,Муз.,3,1,3.61,0
1014,19,2,М,8,Муз.,4,0,3.61,1
1015,19,3,М,8,Муз.,3,0,3.67,-1
1016,19,4,М,8,Муз.,3,0,3.63,0
1017,20,1,М,8,Муз.,3,1,3.39,0
1018,20,2,М,8,Муз.,4,0,3.39,1
1019,20,3,М,8,Муз.,3,0,3.39,-1
1020,20,4,М,8,Муз.,3,0,3.37,0
1021,21,1,Ж,8,Муз.,4,1,4.11,0
1022,21,2,Ж,8,Муз.,5,0,4.11,1
1023,21,3,Ж,8,Муз.,5,0,4.06,0
1024,21,4,Ж,8,Муз.,5,0,4.09,0
1025,22,1,Ж,8,Муз.,5,1,4.44,0
1026,22,2,Ж,8,Муз.,5,0,4.44,0
1027,22,3,Ж,8,Муз.,5,0,4.56,0
1028,22,4,Ж,8,Муз.,5,0,4.63,0
1029,23,1,Ж,8,Муз.,5,1,4.0,0
1030,23,2,Ж,8,Муз.,5,0,4.0,0
1031,23,3,Ж,8,Муз.,5,0,4.08,0
1032,23,4,Ж,8,Муз.,5,0,4.0,0
1033,24,1,Ж,8,Муз.,4,1,3.72,0
1034,24,2,Ж,8,Муз.,4,0,3.72,0
1035,24,3,Ж,8,Муз.,5,0,3.75,1
1036,24,4,Ж,8,Муз.,5,0,3.83,0
1037,25,1,Ж,8,Муз.,4,1,3.83,0
1038,25,2,Ж,8,Муз.,5,0,3.83,1
1039,25,3,Ж,8,Муз.,5,0,3.89,0
1040,25,4,Ж,8,Муз.,5,0,3.94,0
1041,1,1,М,8,ОБЖ,5,1,3.89,0
1042,1,2,М,8,ОБЖ,4,0,3.89,-1
1043,1,3,М,8,ОБЖ,4,0,3.89,0
1044,1,4,М,8,ОБЖ,5,0,3.96,1
1045,2,1,М,8,ОБЖ,4,1,3.39,0
1046,2,2,М,8,ОБЖ,4,0,3.39,0
1047,2,3,М,8,ОБЖ,4,0,3.42,0
1048,2,4,М,8,ОБЖ,4,0,3.44,0
1049,26,1,М,8,ОБЖ,4,1,3.61,0
1050,26,2,М,8,ОБЖ,4,0,3.61,0
