ID,Student,Period,Gender,Class,Subject,Mark,Is_new_sub,Average_grade,Perform_trend,Missed_Classes
491,18,3,М,8,Геогр.,3,0,3.39,0,3
492,18,4,М,8,Геогр.,4,0,3.35,1,0
493,19,1,М,8,Геогр.,4,1,3.61,0,2
494,19,2,М,8,Геогр.,4,0,3.61,0,2
495,19,3,М,8,Геогр.,3,0,3.67,-1,1
496,19,4,М,8,Геогр.,4,0,3.63,1,2
497,20,1,М,8,Геогр.,4,1,3.39,0,0
498,20,2,М,8,Геогр.,3,0,3.39,-1,0
499,20,3,М,8,Геогр.,3,0,3.39,0,0
500,20,4,М,8,Геогр.,4,0,3.37,1,4
501,21,1,Ж,8,Геогр.,4,1,4.11,0,0
502,21,2,Ж,8,Геогр.,4,0,4.11,0,3
503,21,3,Ж,8,Геогр.,4,0,4.06,0,5
504,21,4,Ж,8,Геогр.,5,0,4.09,1,6
505,22,1,Ж,8,Геогр.,5,1,4.44,0,0
506,22,2,Ж,8,Геогр.,5,0,4.44,0,0
507,22,3,Ж,8,Геогр.,5,0,4.56,0,2
508,22,4,Ж,8,Геогр.,5,0,4.63,0,4
509,23,1,Ж,8,Геогр.,5,1,4.0,0,2
510,23,2,Ж,8,Геогр.,4,0,4.0,-1,3
511,23,3,Ж,8,Геогр.,3,0,4.08,-1,3
512,23,4,Ж,8,Геогр.,4,0,4.0,1,2
513,24,1,Ж,8,Геогр.,4,1,3.72,0,4
514,24,2,Ж,8,Геогр.,4,0,3.72,0,1
515,24,3,Ж,8,Геогр.,5,0,3.75,1,5
516,24,4,Ж,8,Геогр.,4,0,3.83,-1,0
517,25,1,Ж,8,Геогр.,4,1,3.83,0,0
518,25,2,Ж,8,Геогр.,4,0,3.83,0,0
519,25,3,Ж,8,Геогр.,4,0,3.89,0,5
520,25,4,Ж,8,Геогр.,4,0,3.94,0,0
521,1,1,М,8,Геом.,3,1,3.89,0,0
522,1,2,М,8,Геом.,3,0,3.89,0,4
523,1,3,М,8,Геом.,3,0,3.89,0,4
524,1,4,М,8,Геом.,3,0,3.96,0,4
525,2,1,М,8,Геом.,3,1,3.39,0,0
526,2,2,М,8,Геом.,3,0,3.39,0,4
527,2,3,М,8,Геом.,3,0,3.42,0,4
528,2,4,М,8,Геом.,3,0,3.44,0,0
529,26,1,М,8,Геом.,3,1,3.61,0,0
530,26,2,М,8,Геом.,3,0,3.61,0,10
531,26,3,М,8,Геом.,3,0,3.56,0,7
532,26,4,М,8,Геом.,3,0,3.57,0,4
533,3,1,М,8,Геом.,3,1,3.28,0,0
534,3,2,М,8,Геом.,3,0,3.28,0,4
535,3,3,М,8,Геом.,3,0,3.33,0,12
536,3,4,М,8,Геом.,3,0,3.33,0,8
537,4,1,Ж,8,Геом.,3,1,3.89,0,0
538,4,2,Ж,8,Геом.,3,0,3.89,0,4
539,4,3,Ж,8,Геом.,3,0,3.86,0,2
540,4,4,Ж,8,Геом.,3,0,3.89,0,0
541,5,1,М,8,Геом.,3,1,3.33,0,4
542,5,2,М,8,Геом.,3,0,3.33,0,2
543,5,3,М,8,Геом.,3,0,3.39,0,0
544,5,4,М,8,Геом.,3,0,3.41,0,2
545,6,1,Ж,8,Геом.,4,1,4.33,0,2
546,6,2,Ж,8,Геом.,3,0,4.33,-1,2
547,6,3,Ж,8,Геом.,4,0,4.25,1,4
548,6,4,Ж,8,Геом.,4,0,4.28,0,0
549,7,1,М,8,Геом.,3,1,3.44,0,0
550,7,2,М,8,Геом.,3,0,3.44,0,2
551,7,3,М,8,Геом.,3,0,3.56,0,0
552,7,4,М,8,Геом.,4,0,3.61,1,2
553,8,1,Ж,8,Геом.,3,1,3.78,0,0
554,8,2,Ж,8,Геом.,3,0,3.78,0,2
555,8,3,Ж,8,Геом.,3,0,3.81,0,4
556,8,4,Ж,8,Геом.,4,0,3.76,1,0
557,9,1,М,8,Геом.,3,1,4.0,0,0
558,9,2,М,8,Геом.,3,0,4.0,0,10
559,9,3,М,8,Геом.,3,0,4.06,0,6
560,9,4,М,8,Геом.,3,0,4.04,0,4
561,10,1,Ж,8,Геом.,3,1,4.17,0,0
562,10,2,Ж,8,Геом.,3,0,4.17,0,2
563,10,3,Ж,8,Геом.,3,0,4.19,0,0
564,10,4,Ж,8,Геом.,4,0,4.2,1,0
565,11,1,Ж,8,Геом.,3,1,3.5,0,0
566,11,2,Ж,8,Геом.,3,0,3.5,0,4
567,11,3,Ж,8,Геом.,3,0,3.58,0,1
568,11,4,Ж,8,Геом.,3,0,3.56,0,6
569,12,1,М,8,Геом.,3,1,3.61,0,0
570,12,2,М,8,Геом.,3,0,3.61,0,2
571,12,3,М,8,Геом.,3,0,3.69,0,0
572,12,4,М,8,Геом.,3,0,3.72,0,0
573,13,1,Ж,8,Геом.,4,1,3.94,0,0
574,13,2,Ж,8,Геом.,5,0,3.94,1,4
575,13,3,Ж,8,Геом.,3,0,4.08,-2,2
576,13,4,Ж,8,Геом.,3,0,4.04,0,2
577,14,1,Ж,8,Геом.,3,1,4.0,0,0
578,14,2,Ж,8,Геом.,3,0,4.0,0,8
579,14,3,Ж,8,Геом.,3,0,4.11,0,1
580,14,4,Ж,8,Геом.,3,0,4.13,0,2
581,15,1,М,8,Геом.,3,1,3.67,0,0
582,15,2,М,8,Геом.,3,0,3.67,0,6
583,15,3,М,8,Геом.,3,0,3.72,0,3
584,15,4,М,8,Геом.,3,0,3.69,0,4
585,16,1,Ж,8,Геом.,3,1,4.0,0,0
586,16,2,Ж,8,Геом.,3,0,4.0,0,10
587,16,3,Ж,8,Геом.,3,0,4.03,0,5
588,16,4,Ж,8,Геом.,3,0,4.04,0,4
589,17,1,М,8,Геом.,3,1,3.61,0,0
590,17,2,М,8,Геом.,3,0,3.61,0,2
591,17,3,М,8,Геом.,3,0,3.61,0,10
592,17,4,М,8,Геом.,3,0,3.57,0,2
593,18,1,М,8,Геом.,3,1,3.39,0,0
594,18,2,М,8,Геом.,3,0,3.39,0,2
595,18,3,М,8,Геом.,3,0,3.39,0,0
596,18,4,М,8,Геом.,3,0,3.35,0,0
597,19,1,М,8,Геом.,4,1,3.61,0,2
598,19,2,М,8,Геом.,3,0,3.61,-1,4
599,19,3,М,8,Геом.,3,0,3.67,0,2
600,19,4,М,8,Геом.,3,0,3.63,0,2
601,20,1,М,8,Геом.,3,1,3.39,0,2
602,20,2,М,8,Геом.,3,0,3.39,0,2
603,20,3,М,8,Геом.,3,0,3.39,0,2
604,20,4,М,8,Геом.,3,0,3.37,0,2
605,21,1,Ж,8,Геом.,3,1,4.11,0,0
606,21,2,Ж,8,Геом.,3,0,4.11,0,8
607,21,3,Ж,8,Геом.,3,0,4.06,0,4
608,21,4,Ж,8,Геом.,3,0,4.09,0,6
609,22,1,Ж,8,Геом.,4,1,4.44,0,0
610,22,2,Ж,8,Геом.,5,0,4.44,1,0
611,22,3,Ж,8,Геом.,5,0,4.56,0,4
612,22,4,Ж,8,Геом.,4,0,4.63,-1,4
613,23,1,Ж,8,Геом.,3,1,4.0,0,0
614,23,2,Ж,8,Геом.,3,0,4.0,0,6
615,23,3,Ж,8,Геом.,3,0,4.08,0,4
616,23,4,Ж,8,Геом.,4,0,4.0,1,6
617,24,1,Ж,8,Геом.,3,1,3.72,0,2
618,24,2,Ж,8,Геом.,3,0,3.72,0,4
619,24,3,Ж,8,Геом.,3,0,3.75,0,5
620,24,4,Ж,8,Геом.,3,0,3.83,0,0
621,25,1,Ж,8,Геом.,3,1,3.83,0,0
622,25,2,Ж,8,Геом.,3,0,3.83,0,2
623,25,3,Ж,8,Геом.,3,0,3.89,0,4
624,25,4,Ж,8,Геом.,4,0,3.94,1,0
625,1,1,М,8,Инф.,5,1,3.89,0,1
626,1,2,М,8,Инф.,5,0,3.89,0,2
627,1,3,М,8,Инф.,5,0,3.89,0,2
628,1,4,М,8,Инф.,5,0,3.96,0,2
629,2,1,М,8,Инф.,5,1,3.39,0,1
630,2,2,М,8,Инф.,5,0,3.39,0,1
631,2,3,М,8,Инф.,5,0,3.42,0,3
632,2,4,М,8,Инф.,4,0,3.44,-1,0
633,26,1,М,8,Инф.,5,1,3.61,0,2
634,26,2,М,8,Инф.,5,0,3.61,0,3
635,26,3,М,8,Инф.,5,0,3.56,0,4
636,26,4,М,8,Инф.,5,0,3.57,0,4
637,3,1,М,8,Инф.,5,1,3.28,0,0
638,3,2,М,8,Инф.,5,0,3.28,0,3
639,3,3,М,8,Инф.,5,0,3.33,0,6
640,3,4,М,8,Инф.,4,0,3.33,-1,6
641,4,1,Ж,8,Инф.,5,1,3.89,0,0
642,4,2,Ж,8,Инф.,5,0,3.89,0,3
643,4,3,Ж,8,Инф.,5,0,3.86,0,0
644,4,4,Ж,8,Инф.,5,0,3.89,0,0
645,5,1,М,8,Инф.,4,1,3.33,0,1
646,5,2,М,8,Инф.,4,0,3.33,0,2
647,5,3,М,8,Инф.,4,0,3.39,0,2
648,5,4,М,8,Инф.,4,0,3.41,0,1
649,6,1,Ж,8,Инф.,5,1,4.33,0,2
650,6,2,Ж,8,Инф.,5,0,4.33,0,1
651,6,3,Ж,8,Инф.,5,0,4.25,0,1
652,6,4,Ж,8,Инф.,5,0,4.28,0,1
653,7,1,М,8,Инф.,5,1,3.44,0,0
654,7,2,М,8,Инф.,5,0,3.44,0,1
655,7,3,М,8,Инф.,5,0,3.56,0,0
656,7,4,М,8,Инф.,4,0,3.61,-1,1
657,8,1,Ж,8,Инф.,5,1,3.78,0,0
658,8,2,Ж,8,Инф.,5,0,3.78,0,2
659,8,3,Ж,8,Инф.,5,0,3.81,0,1
660,8,4,Ж,8,Инф.,5,0,3.76,0,2
661,9,1,М,8,Инф.,5,1,4.0,0,0
662,9,2,М,8,Инф.,5,0,4.0,0,3
663,9,3,М,8,Инф.,5,0,4.06,0,4
664,9,4,М,8,Инф.,5,0,4.04,0,2
665,10,1,Ж,8,Инф.,5,1,4.17,0,0
666,10,2,Ж,8,Инф.,5,0,4.17,0,1
667,10,3,Ж,8,Инф.,5,0,4.19,0,0
668,10,4,Ж,8,Инф.,5,0,4.2,0,0
669,11,1,Ж,8,Инф.,5,1,3.5,0,0
670,11,2,Ж,8,Инф.,5,0,3.5,0,4
671,11,3,Ж,8,Инф.,5,0,3.58,0,1
672,11,4,Ж,8,Инф.,5,0,3.56,0,3
673,12,1,М,8,Инф.,5,1,3.61,0,1
674,12,2,М,8,Инф.,5,0,3.61,0,1
675,12,3,М,8,Инф.,5,0,3.69,0,0
676,12,4,М,8,Инф.,4,0,3.72,-1,0
677,13,1,Ж,8,Инф.,5,1,3.94,0,0
678,13,2,Ж,8,Инф.,5,0,3.94,0,1
679,13,3,Ж,8,Инф.,5,0,4.08,0,0
680,13,4,Ж,8,Инф.,5,0,4.04,0,1
681,14,1,Ж,8,Инф.,5,1,4.0,0,1
682,14,2,Ж,8,Инф.,5,0,4.0,0,1
683,14,3,Ж,8,Инф.,5,0,4.11,0,0
684,14,4,Ж,8,Инф.,5,0,4.13,0,0
685,15,1,М,8,Инф.,5,1,3.67,0,1
686,15,2,М,8,Инф.,5,0,3.67,0,4
687,15,3,М,8,Инф.,5,0,3.72,0,1
688,15,4,М,8,Инф.,4,0,3.69,-1,0
689,16,1,Ж,8,Инф.,5,1,4.0,0,1
690,16,2,Ж,8,Инф.,5,0,4.0,0,3
691,16,3,Ж,8,Инф.,5,0,4.03,0,1
692,16,4,Ж,8,Инф.,4,0,4.04,-1,1
693,17,1,М,8,Инф.,5,1,3.61,0,0
694,17,2,М,8,Инф.,5,0,3.61,0,1
695,17,3,М,8,Инф.,5,0,3.61,0,4
696,17,4,М,8,Инф.,4,0,3.57,-1,3
697,18,1,М,8,Инф.,4,1,3.39,0,0
698,18,2,М,8,Инф.,4,0,3.39,0,4
699,18,3,М,8,Инф.,4,0,3.39,0,2
700,18,4,М,8,Инф.,3,0,3.35,-1,0
701,19,1,М,8,Инф.,5,1,3.61,0,2
702,19,2,М,8,Инф.,5,0,3.61,0,2
703,19,3,М,8,Инф.,5,0,3.67,0,1
704,19,4,М,8,Инф.,5,0,3.63,0,2
705,20,1,М,8,Инф.,4,1,3.39,0,0
706,20,2,М,8,Инф.,4,0,3.39,0,2
707,20,3,М,8,Инф.,5,0,3.39,1,2
708,20,4,М,8,Инф.,3,0,3.37,-2,3
709,21,1,Ж,8,Инф.,5,1,4.11,0,1
710,21,2,Ж,8,Инф.,5,0,4.11,0,3
711,21,3,Ж,8,Инф.,5,0,4.06,0,2
712,21,4,Ж,8,Инф.,5,0,4.09,0,3
713,22,1,Ж,8,Инф.,5,1,4.44,0,1
714,22,2,Ж,8,Инф.,5,0,4.44,0,2
715,22,3,Ж,8,Инф.,5,0,4.56,0,3
716,22,4,Ж,8,Инф.,5,0,4.63,0,3
717,23,1,Ж,8,Инф.,5,1,4.0,0,1
718,23,2,Ж,8,Инф.,5,0,4.0,0,5
719,23,3,Ж,8,Инф.,4,0,4.08,-1,1
720,23,4,Ж,8,Инф.,5,0,4.0,1,3
721,24,1,Ж,8,Инф.,5,1,3.72,0,2
722,24,2,Ж,8,Инф.,5,0,3.72,0,0
723,24,3,Ж,8,Инф.,5,0,3.75,0,3
724,24,4,Ж,8,Инф.,5,0,3.83,0,0
725,25,1,Ж,8,Инф.,5,1,3.83,0,1
726,25,2,Ж,8,Инф.,5,0,3.83,0,2
727,25,3,Ж,8,Инф.,5,0,3.89,0,2
728,25,4,Ж,8,Инф.,5,0,3.94,0,0
729,1,1,М,8,Ист.,5,1,3.89,0,0
730,1,2,М,8,Ист.,4,0,3.89,-1,4
731,1,3,М,8,Ист.,5,0,3.89,1,5
732,1,4,М,8,Ист.,4,0,3.96,-1,4
733,2,1,М,8,Ист.,4,1,3.39,0,1
734,2,2,М,8,Ист.,5,0,3.39,1,5
735,2,3,М,8,Ист.,4,0,3.42,-1,8
736,2,4,М,8,Ист.,4,0,3.44,0,2
737,26,1,М,8,Ист.,4,1,3.61,0,2
738,26,2,М,8,Ист.,4,0,3.61,0,9
739,26,3,М,8,Ист.,4,0,3.56,0,9
740,26,4,М,8,Ист.,4,0,3.57,0,8
741,3,1,М,8,Ист.,3,1,3.28,0,0
742,3,2,М,8,Ист.,3,0,3.28,0,7
743,3,3,М,8,Ист.,3,0,3.33,0,8
744,3,4,М,8,Ист.,3,0,3.33,0,9
745,4,1,Ж,8,Ист.,4,1,3.89,0,0
746,4,2,Ж,8,Ист.,4,0,3.89,0,4
747,4,3,Ж,8,Ист.,4,0,3.86,0,1
748,4,4,Ж,8,Ист.,4,0,3.89,0,0
749,5,1,М,8,Ист.,3,1,3.33,0,1
750,5,2,М,8,Ист.,4,0,3.33,1,4
751,5,3,М,8,Ист.,3,0,3.39,-1,3
752,5,4,М,8,Ист.,4,0,3.41,1,0
753,6,1,Ж,8,Ист.,4,1,4.33,0,1
754,6,2,Ж,8,Ист.,5,0,4.33,1,3
755,6,3,Ж,8,Ист.,4,0,4.25,-1,4
756,6,4,Ж,8,Ист.,5,0,4.28,1,1
757,7,1,М,8,Ист.,3,1,3.44,0,0
758,7,2,М,8,Ист.,4,0,3.44,1,1
759,7,3,М,8,Ист.,4,0,3.56,0,0
760,7,4,М,8,Ист.,4,0,3.61,0,1
761,8,1,Ж,8,Ист.,4,1,3.78,0,0
762,8,2,Ж,8,Ист.,4,0,3.78,0,1
763,8,3,Ж,8,Ист.,4,0,3.81,0,4
764,8,4,Ж,8,Ист.,4,0,3.76,0,2
765,9,1,М,8,Ист.,5,1,4.0,0,0
766,9,2,М,8,Ист.,5,0,4.0,0,10
767,9,3,М,8,Ист.,4,0,4.06,-1,10
768,9,4,М,8,Ист.,5,0,4.04,1,5
769,10,1,Ж,8,Ист.,5,1,4.17,0,0
770,10,2,Ж,8,Ист.,5,0,4.17,0,3
771,10,3,Ж,8,Ист.,5,0,4.19,0,1
772,10,4,Ж,8,Ист.,4,0,4.2,-1,3
773,11,1,Ж,8,Ист.,3,1,3.5,0,1
774,11,2,Ж,8,Ист.,3,0,3.5,0,2
775,11,3,Ж,8,Ист.,3,0,3.58,0,5
776,11,4,Ж,8,Ист.,4,0,3.56,1,4
777,12,1,М,8,Ист.,4,1,3.61,0,1
778,12,2,М,8,Ист.,4,0,3.61,0,2
779,12,3,М,8,Ист.,4,0,3.69,0,1
780,12,4,М,8,Ист.,4,0,3.72,0,0
781,13,1,Ж,8,Ист.,4,1,3.94,0,0
782,13,2,Ж,8,Ист.,4,0,3.94,0,1
783,13,3,Ж,8,Ист.,4,0,4.08,0,1
784,13,4,Ж,8,Ист.,3,0,4.04,-1,4
785,14,1,Ж,8,Ист.,4,1,4.0,0,0
786,14,2,Ж,8,Ист.,5,0,4.0,1,5
787,14,3,Ж,8,Ист.,4,0,4.11,-1,1
788,14,4,Ж,8,Ист.,5,0,4.13,1,2
789,15,1,М,8,Ист.,4,1,3.67,0,1
790,15,2,М,8,Ист.,4,0,3.67,0,7
791,15,3,М,8,Ист.,4,0,3.72,0,3
792,15,4,М,8,Ист.,4,0,3.69,0,1
793,16,1,Ж,8,Ист.,5,1,4.0,0,2
794,16,2,Ж,8,Ист.,4,0,4.0,-1,3
795,16,3,Ж,8,Ист.,5,0,4.03,1,3
796,16,4,Ж,8,Ист.,4,0,4.04,-1,1
797,17,1,М,8,Ист.,4,1,3.61,0,0
798,17,2,М,8,Ист.,4,0,3.61,0,2
799,17,3,М,8,Ист.,3,0,3.61,-1,6
800,17,4,М,8,Ист.,3,0,3.57,0,3
801,18,1,М,8,Ист.,4,1,3.39,0,0
802,18,2,М,8,Ист.,4,0,3.39,0,3
803,18,3,М,8,Ист.,3,0,3.39,-1,2
804,18,4,М,8,Ист.,4,0,3.35,1,0
805,19,1,М,8,Ист.,3,1,3.61,0,2
806,19,2,М,8,Ист.,4,0,3.61,1,4
807,19,3,М,8,Ист.,4,0,3.67,0,1
808,19,4,М,8,Ист.,4,0,3.63,0,2
809,20,1,М,8,Ист.,3,1,3.39,0,0
810,20,2,М,8,Ист.,4,0,3.39,1,1
811,20,3,М,8,Ист.,3,0,3.39,-1,0
812,20,4,М,8,Ист.,3,0,3.37,0,3
813,21,1,Ж,8,Ист.,5,1,4.11,0,0
814,21,2,Ж,8,Ист.,5,0,4.11,0,6
815,21,3,Ж,8,Ист.,5,0,4.06,0,7
816,21,4,Ж,8,Ист.,5,0,4.09,0,7
817,22,1,Ж,8,Ист.,5,1,4.44,0,1
818,22,2,Ж,8,Ист.,5,0,4.44,0,1
819,22,3,Ж,8,Ист.,5,0,4.56,0,3
820,22,4,Ж,8,Ист.,5,0,4.63,0,5
821,23,1,Ж,8,Ист.,4,1,4.0,0,2
822,23,2,Ж,8,Ист.,5,0,4.0,1,5
823,23,3,Ж,8,Ист.,4,0,4.08,-1,5
824,23,4,Ж,8,Ист.,4,0,4.0,0,4
825,24,1,Ж,8,Ист.,5,1,3.72,0,2
826,24,2,Ж,8,Ист.,4,0,3.72,-1,2
827,24,3,Ж,8,Ист.,4,0,3.75,0,2
828,24,4,Ж,8,Ист.,4,0,3.83,0,0
829,25,1,Ж,8,Ист.,5,1,3.83,0,1
830,25,2,Ж,8,Ист.,5,0,3.83,0,1
831,25,3,Ж,8,Ист.,5,0,3.89,0,4
832,25,4,Ж,8,Ист.,4,0,3.94,-1,2
833,1,1,М,8,Лит-ра,3,1,3.89,0,1
834,1,2,М,8,Лит-ра,3,0,3.89,0,5
835,1,3,М,8,Лит-ра,4,0,3.89,1,6
836,1,4,М,8,Лит-ра,4,0,3.96,0,4
837,2,1,М,8,Лит-ра,3,1,3.39,0,3
838,2,2,М,8,Лит-ра,3,0,3.39,0,6
839,2,3,М,8,Лит-ра,3,0,3.42,0,6
840,2,4,М,8,Лит-ра,3,0,3.44,0,0
841,26,1,М,8,Лит-ра,4,1,3.61,0,2
842,26,2,М,8,Лит-ра,4,0,3.61,0,9
843,26,3,М,8,Лит-ра,3,0,3.56,-1,8
844,26,4,М,8,Лит-ра,4,0,3.57,1,6
845,3,1,М,8,Лит-ра,3,1,3.28,0,0
846,3,2,М,8,Лит-ра,3,0,3.28,0,7
847,3,3,М,8,Лит-ра,3,0,3.33,0,10
848,3,4,М,8,Лит-ра,4,0,3.33,1,10
849,4,1,Ж,8,Лит-ра,3,1,3.89,0,1
850,4,2,Ж,8,Лит-ра,3,0,3.89,0,5
851,4,3,Ж,8,Лит-ра,4,0,3.86,1,3
852,4,4,Ж,8,Лит-ра,4,0,3.89,0,1
853,5,1,М,8,Лит-ра,3,1,3.33,0,2
854,5,2,М,8,Лит-ра,3,0,3.33,0,4
855,5,3,М,8,Лит-ра,3,0,3.39,0,4
856,5,4,М,8,Лит-ра,4,0,3.41,1,1
857,6,1,Ж,8,Лит-ра,4,1,4.33,0,1
858,6,2,Ж,8,Лит-ра,3,0,4.33,-1,5
859,6,3,Ж,8,Лит-ра,4,0,4.25,1,5
860,6,4,Ж,8,Лит-ра,4,0,4.28,0,1
861,7,1,М,8,Лит-ра,3,1,3.44,0,0
862,7,2,М,8,Лит-ра,3,0,3.44,0,1
863,7,3,М,8,Лит-ра,3,0,3.56,0,1
864,7,4,М,8,Лит-ра,4,0,3.61,1,1
865,8,1,Ж,8,Лит-ра,3,1,3.78,0,0
866,8,2,Ж,8,Лит-ра,3,0,3.78,0,2
867,8,3,Ж,8,Лит-ра,3,0,3.81,0,5
868,8,4,Ж,8,Лит-ра,3,0,3.76,0,2
869,9,1,М,8,Лит-ра,3,1,4.0,0,0
870,9,2,М,8,Лит-ра,3,0,4.0,0,6
871,9,3,М,8,Лит-ра,3,0,4.06,0,8
872,9,4,М,8,Лит-ра,4,0,4.04,1,6
873,10,1,Ж,8,Лит-ра,4,1,4.17,0,0
874,10,2,Ж,8,Лит-ра,4,0,4.17,0,4
875,10,3,Ж,8,Лит-ра,4,0,4.19,0,1
876,10,4,Ж,8,Лит-ра,4,0,4.2,0,2
877,11,1,Ж,8,Лит-ра,3,1,3.5,0,2
878,11,2,Ж,8,Лит-ра,3,0,3.5,0,3
879,11,3,Ж,8,Лит-ра,3,0,3.58,0,7
880,11,4,Ж,8,Лит-ра,3,0,3.56,0,6
881,12,1,М,8,Лит-ра,3,1,3.61,0,1
882,12,2,М,8,Лит-ра,3,0,3.61,0,2
883,12,3,М,8,Лит-ра,3,0,3.69,0,0
884,12,4,М,8,Лит-ра,3,0,3.72,0,0
885,13,1,Ж,8,Лит-ра,3,1,3.94,0,0
886,13,2,Ж,8,Лит-ра,3,0,3.94,0,2
887,13,3,Ж,8,Лит-ра,4,0,4.08,1,0
888,13,4,Ж,8,Лит-ра,4,0,4.04,0,3
889,14,1,Ж,8,Лит-ра,3,1,4.0,0,0
890,14,2,Ж,8,Лит-ра,4,0,4.0,1,5
891,14,3,Ж,8,Лит-ра,4,0,4.11,0,3
892,14,4,Ж,8,Лит-ра,4,0,4.13,0,3
893,15,1,М,8,Лит-ра,3,1,3.67,0,0
894,15,2,М,8,Лит-ра,3,0,3.67,0,4
895,15,3,М,8,Лит-ра,3,0,3.72,0,3
896,15,4,М,8,Лит-ра,4,0,3.69,1,3
897,16,1,Ж,8,Лит-ра,3,1,4.0,0,3
898,16,2,Ж,8,Лит-ра,4,0,4.0,1,3
899,16,3,Ж,8,Лит-ра,4,0,4.03,0,3
900,16,4,Ж,8,Лит-ра,4,0,4.04,0,4
901,17,1,М,8,Лит-ра,3,1,3.61,0,0
902,17,2,М,8,Лит-ра,3,0,3.61,0,2
903,17,3,М,8,Лит-ра,3,0,3.61,0,8
904,17,4,М,8,Лит-ра,4,0,3.57,1,3
905,18,1,М,8,Лит-ра,3,1,3.39,0,0
906,18,2,М,8,Лит-ра,3,0,3.39,0,3
907,18,3,М,8,Лит-ра,3,0,3.39,0,0
908,18,4,М,8,Лит-ра,3,0,3.35,0,0
909,19,1,М,8,Лит-ра,3,1,3.61,0,3
910,19,2,М,8,Лит-ра,3,0,3.61,0,4
911,19,3,М,8,Лит-ра,3,0,3.67,0,1
912,19,4,М,8,Лит-ра,3,0,3.63,0,2
913,20,1,М,8,Лит-ра,3,1,3.39,0,0
914,20,2,М,8,Лит-ра,3,0,3.39,0,2
915,20,3,М,8,Лит-ра,3,0,3.39,0,0
916,20,4,М,8,Лит-ра,3,0,3.37,0,2
917,21,1,Ж,8,Лит-ра,4,1,4.11,0,0
918,21,2,Ж,8,Лит-ра,3,0,4.11,-1,8
919,21,3,Ж,8,Лит-ра,3,0,4.06,0,5
920,21,4,Ж,8,Лит-ра,5,0,4.09,2,7
921,22,1,Ж,8,Лит-ра,4,1,4.44,0,2
922,22,2,Ж,8,Лит-ра,5,0,4.44,1,1
923,22,3,Ж,8,Лит-ра,5,0,4.56,0,4
924,22,4,Ж,8,Лит-ра,5,0,4.63,0,5
925,23,1,Ж,8,Лит-ра,4,1,4.0,0,2
926,23,2,Ж,8,Лит-ра,3,0,4.0,-1,6
927,23,3,Ж,8,Лит-ра,3,0,4.08,0,6
928,23,4,Ж,8,Лит-ра,4,0,4.0,1,6
929,24,1,Ж,8,Лит-ра,3,1,3.72,0,2
930,24,2,Ж,8,Лит-ра,3,0,3.72,0,2
931,24,3,Ж,8,Лит-ра,4,0,3.75,1,3
932,24,4,Ж,8,Лит-ра,3,0,3.83,-1,0
933,25,1,Ж,8,Лит-ра,3,1,3.83,0,2
934,25,2,Ж,8,Лит-ра,4,0,3.83,1,2
935,25,3,Ж,8,Лит-ра,4,0,3.89,0,6
936,25,4,Ж,8,Лит-ра,4,0,3.94,0,4
937,1,1,М,8,Муз.,4,1,3.89,0,0
938,1,2,М,8,Муз.,5,0,3.89,1,2
939,1,3,М,8,Муз.,4,0,3.89,-1,2
940,1,4,М,8,Муз.,5,0,3.96,1,2
941,2,1,М,8,Муз.,3,1,3.39,0,0
942,2,2,М,8,Муз.,4,0,3.39,1,2
943,2,3,М,8,Муз.,5,0,3.42,1,3
944,2,4,М,8,Муз.,3,0,3.44,-2,0
945,26,1,М,8,Муз.,4,1,3.61,0,0
946,26,2,М,8,Муз.,4,0,3.61,0,5
947,26,3,М,8,Муз.,5,0,3.56,1,4
948,26,4,М,8,Муз.,4,0,3.57,-1,4
949,3,1,М,8,Муз.,4,1,3.28,0,1
950,3,2,М,8,Муз.,5,0,3.28,1,2
951,3,3,М,8,Муз.,3,0,3.33,-2,5
952,3,4,М,8,Муз.,4,0,3.33,1,5
953,4,1,Ж,8,Муз.,4,1,3.89,0,0
954,4,2,Ж,8,Муз.,5,0,3.89,1,2
955,4,3,Ж,8,Муз.,4,0,3.86,-1,0
956,4,4,Ж,8,Муз.,4,0,3.89,0,0
957,5,1,М,8,Муз.,4,1,3.33,0,2
958,5,2,М,8,Муз.,5,0,3.33,1,1
959,5,3,М,8,Муз.,5,0,3.39,0,1
960,5,4,М,8,Муз.,4,0,3.41,-1,0
961,6,1,Ж,8,Муз.,5,1,4.33,0,2
962,6,2,Ж,8,Муз.,5,0,4.33,0,1
963,6,3,Ж,8,Муз.,5,0,4.25,0,1
964,6,4,Ж,8,Муз.,5,0,4.28,0,1
965,7,1,М,8,Муз.,4,1,3.44,0,0
966,7,2,М,8,Муз.,5,0,3.44,1,1
967,7,3,М,8,Муз.,4,0,3.56,-1,0
968,7,4,М,8,Муз.,4,0,3.61,0,1
969,8,1,Ж,8,Муз.,4,1,3.78,0,0
970,8,2,Ж,8,Муз.,5,0,3.78,1,1
971,8,3,Ж,8,Муз.,4,0,3.81,-1,1
972,8,4,Ж,8,Муз.,4,0,3.76,0,1
973,9,1,М,8,Муз.,5,1,4.0,0,2
974,9,2,М,8,Муз.,5,0,4.0,0,5
975,9,3,М,8,Муз.,5,0,4.06,0,3
976,9,4,М,8,Муз.,5,0,4.04,0,2
977,10,1,Ж,8,Муз.,5,1,4.17,0,0
978,10,2,Ж,8,Муз.,5,0,4.17,0,1
